hooray for hazel,tommy roe,1966,43,
sweet pea,tommy roe,1966,44,
bus stop,the hollies,1966,45,
im your puppet,james  bobby purify,1966,46,
im so lonesome i could cry,bj thomas,1966,47,
aint too proud to beg,the temptations,1966,48,
dirty water,the standells,1966,49,
elusive butterfly,bob lind,1966,50,
i am a rock,simon  garfunkel,1966,51,
crying time,ray charles,1966,52,
secret agent man,johnny rivers,1966,53,
the sound of silence,simon  garfunkel,1966,54,
lady godiva,peter and gordon,1966,55,
homeward bound,simon  garfunkel,1966,56,
did you ever have to make up your mind,the lovin spoonful,1966,57,
barefootin,robert parker,1966,58,
uptight everythings alright,stevie wonder,1966,59,
bang bang my baby shot me down,cher,1966,60,
sloop john b,the beach boys,1966,61,
19th nervous breakdown,the rolling stones,1966,62,
wipe out,the surfaris,1966,63,
psychotic reaction,count five,1966,64,
beauty is only skin deep,the temptations,1966,65,
no matter what shape your stomachs in,the tbones,1966,66,
just like me,paul revere  the raiders,1966,67,
love makes the world go round,deon jackson,1966,68,
the pied piper,crispian st peters,1966,69,
coming on strong,brenda lee,1966,70,
somewhere my love,ray conniff singers,1966,71,
almost persuaded,david houston,1966,72,
if i were a carpenter,bobby darin,1966,73,
dont mess with bill,the marvelettes,1966,74,
cherry cherry,neil diamond,1966,75,
working in the coal mine,lee dorsey,1966,76,
message to michael,dionne warwick,1966,77,
love is a hurtin thing,lou rawls,1966,78,
barbara ann,the beach boys,1966,79,
gloria,shadows of knight,1966,80,
my world is empty without you,the supremes,1966,81,
rainy day women 12  35,bob dylan,1966,82,
guantanamera,the sandpipers,1966,83,
land of 1000 dances,wilson pickett,1966,84,
oh how happy,the shades of blue,1966,85,
woman,peter and gordon,1966,86,
you baby,the turtles,1966,87,
five oclock world,the vogues,1966,88,
black is black,los bravos,1966,89,
nowhere man,the beatles,1966,90,
dandy,hermans hermits,1966,91,
baby scratch my back,slim harpo,1966,92,
shes just my style,gary lewis  the playboys,1966,93,
the more i see you,chris montez,1966,94,
i fought the law,bobby fuller four,1966,95,
yellow submarine,the beatles,1966,96,
hungry,paul revere  the raiders,1966,97,
zorba the greek,herb alpert and the tijuana brass,1966,98,
shapes of things,the yardbirds,1966,99,
6345789 soulsville usa,wilson pickett,1966,100,
to sir with love,lulu,1967,1,
the letter,the box tops,1967,2,
ode to billie joe,bobbie gentry,1967,3,
windy,the association,1967,4,
im a believer,the monkees,1967,5,
light my fire,the doors,1967,6,
somethin stupid,frank  nancy sinatra,1967,7,
happy together,the turtles,1967,8,
groovin,the young rascals,1967,9,
cant take my eyes off you,frankie valli,1967,10,
little bit o soul,the music explosion,1967,11,
i think were alone now,tommy james and the shondells,1967,12,
respect,aretha franklin,1967,13,
i was made to love her,stevie wonder,1967,14,
come back when you grow up,bobby vee,1967,15,
kind of a drag,the buckinghams,1967,16,
sweet soul music,arthur conley,1967,17,
expressway to your heart,the soul survivors,1967,18,
soul man,sam  dave,1967,19,
never my love,the association,1967,20,
apples peaches pumpkin pie,jay  the techniques,1967,21,
come on down to my boat,every mothers son,1967,22,
incense and peppermints,strawberry alarm clock,1967,23,
ruby tuesday,the rolling stones,1967,24,
it must be him,vikki carr,1967,25,
love is here and now youre gone,the supremes,1967,26,
for what its worth,buffalo springfield,1967,27,
gimme little sign,brenton wood,1967,28,
the happening,the supremes,1967,29,
all you need is love,the beatles,1967,30,
release me,engelbert humperdinck,1967,31,
your precious love,marvin gaye  tammi terrell,1967,32,
somebody to love,jefferson airplane,1967,33,
get on up,the esquires,1967,34,
brown eyed girl,van morrison,1967,35,
jimmy mack,martha and the vandellas,1967,36,
i got rhythm,the happenings,1967,37,
a whiter shade of pale,procol harum,1967,38,
dont you care,the buckinghams,1967,39,
then you can tell me goodbye,the casinos,1967,40,
reflections,the supremes,1967,41,
on a carousel,the hollies,1967,42,
please love me forever,bobby vinton,1967,43,
alfie,dionne warwick,1967,44,
silence is golden,the tremeloes,1967,45,
my cup runneth over,ed ames,1967,46,
up up and away,the 5th dimension,1967,47,
san francisco be sure to wear flowers in your hair,scott mckenzie,1967,48,
the rain the park  other things,the cowsills,1967,49,
theres a kind of hush,hermans hermits,1967,50,
mercy mercy mercy,the buckinghams,1967,51,
this is my song,petula clark,1967,52,
your love keeps lifting me higher and higher,jackie wilson,1967,53,
ive been lonely too long,the young rascals,1967,54,
penny lane,the beatles,1967,55,
youre my everything,the temptations,1967,56,
georgy girl,the seekers,1967,57,
western union,five americans,1967,58,
baby i love you,aretha franklin,1967,59,
a little bit me a little bit you,the monkees,1967,60,
california nights,lesley gore,1967,61,
dedicated to the one i love,the mamas  the papas,1967,62,
how can i be sure,the young rascals,1967,63,
carrie anne,the hollies,1967,64,
we aint got nothin yet,blues magoos,1967,65,
friday on my mind,the easybeats,1967,66,
soul finger,the barkays,1967,67,
gimme some lovin,the spencer davis group,1967,68,
let it out let it all hang out,the hombres,1967,69,
lets live for today,the grass roots,1967,70,
close your eyes,peaches  herb,1967,71,
groovin,booker t  the mgs,1967,72,
funky broadway,wilson pickett,1967,73,
pleasant valley sunday,the monkees,1967,74,
i never loved a man the way i love you,aretha franklin,1967,75,
tell it like it is,aaron neville,1967,76,
cold sweat,james brown,1967,77,
shed rather be with me,the turtles,1967,78,
986,keith,1967,79,
here we go again,ray charles,1967,80,
white rabbit,jefferson airplane,1967,81,
bernadette,four tops,1967,82,
the beat goes on,sonny  cher,1967,83,
snoopy vs the red baron,the royal guardsmen,1967,84,
societys child,janis ian,1967,85,
girl youll be a woman soon,neil diamond,1967,86,
aint no mountain high enough,marvin gaye  tammi terrell,1967,87,
i take it back,sandy posey,1967,88,
here comes my baby,the tremeloes,1967,89,
everlasting love,robert knight,1967,90,
i dig rock and roll music,peter paul and mary,1967,91,
little ole man uptight everythings alright,bill cosby,1967,92,
i had too much to dream last night,the electric prunes,1967,93,
daydream believer,the monkees,1967,94,
baby i need your lovin,johnny rivers,1967,95,
mirage,tommy james and the shondells,1967,96,
green green grass of home,tom jones,1967,97,
i can see for miles,the who,1967,98,
dont sleep in the subway,petula clark,1967,99,
thank the lord for the night time,neil diamond,1967,100,
hey jude,the beatles,1968,1,
love is blue,paul mauriat,1968,2,
honey,bobby goldsboro,1968,3,
sittin on the dock of the bay,otis redding,1968,4,
people got to be free,the rascals,1968,5,
sunshine of your love,cream,1968,6,
this guys in love with you,herb alpert,1968,7,
the good the bad and the ugly,hugo montenegro,1968,8,
mrs robinson,simon  garfunkel,1968,9,
tighten up,archie bell  the drells,1968,10,
harper valley pta,jeannie c riley,1968,11,
little green apples,o c smith,1968,12,
mony mony,tommy james and the shondells,1968,13,
hello i love you,the doors,1968,14,
young girl,gary puckett  the union gap,1968,15,
cry like a baby,the box tops,1968,16,
stoned soul picnic,the 5th dimension,1968,17,
grazing in the grass,hugh masekela,1968,18,
midnight confessions,the grass roots,1968,19,
dance to the music,sly  the family stone,1968,20,
the horse,cliff nobles,1968,21,
i wish it would rain,the temptations,1968,22,
lala means i love you,the delfonics,1968,23,
turn around look at me,the vogues,1968,24,
judy in disguise with glasses,john fred  his playboy band,1968,25,
spooky,classics iv,1968,26,
love child,the supremes,1968,27,
angel of the morning,merrilee rush,1968,28,
the ballad of bonnie and clyde,georgie fame,1968,29,
those were the days,mary hopkin,1968,30,
born to be wild,steppenwolf,1968,31,
cowboys to girls,the intruders,1968,32,
simon says,1910 fruitgum company,1968,33,
lady willpower,gary puckett  the union gap,1968,34,
a beautiful morning,the rascals,1968,35,
the look of love,sergio mendes,1968,36,
hold me tight,johnny nash,1968,37,
yummy yummy yummy,ohio express,1968,38,
fire,the crazy world of arthur brown,1968,39,
love is all around,the troggs,1968,40,
playboy,gene  debbe,1968,41,
theme from valley of the dolls,dionne warwick,1968,42,
classical gas,mason williams,1968,43,
slip away,clarence carter,1968,44,
im a girl watcher,the okaysions,1968,45,
sweet sweet baby since youve been gone,aretha franklin,1968,46,
green tambourine,the lemon pipers,1968,47,
1 2 3 red light,1910 fruitgum company,1968,48,
reach out of the darkness,friend  lover,1968,49,
jumpin jack flash,the rolling stones,1968,50,
macarthur park,richard harris,1968,51,
light my fire,jose feliciano,1968,52,
i love you,people,1968,53,
take time to know her,percy sledge,1968,54,
pictures of matchstick men,status quo,1968,55,
summertime blues,blue cheer,1968,56,
aint nothing like the real thing,marvin gaye  tammi terrell,1968,57,
i got the feelin,james brown,1968,58,
ive gotta get a message to you,the bee gees,1968,59,
lady madonna,the beatles,1968,60,
hurdy gurdy man,donovan,1968,61,
magic carpet ride,steppenwolf,1968,62,
bottle of wine,the fireballs,1968,63,
stay in my corner,the dells,1968,64,
soul serenade,willie mitchell,1968,65,
delilah,tom jones,1968,66,
nobody but me,the human beinz,1968,67,
i thank you,sam and dave,1968,68,
the fool on the hill,sergio mendes,1968,69,
sky pilot,the animals,1968,70,
indian lake,the cowsills,1968,71,
i wonder what shes doing tonight,tommy boyce  bobby hart,1968,72,
over you,gary puckett  the union gap,1968,73,
goin out of my headcant take my eyes off you,the lettermen,1968,74,
shoobedoobedoodaday,stevie wonder,1968,75,
the unicorn,the irish rovers,1968,76,
you keep me hangin on,vanilla fudge,1968,77,
revolution,the beatles,1968,78,
woman woman,gary puckett  the union gap,1968,79,
elenore,the turtles,1968,80,
white room,cream,1968,81,
youre all i need to get by,marvin gaye  tammi terrell,1968,82,
baby now that ive found you,the foundations,1968,83,
sweet inspiration,sweet inspirations,1968,84,
if you can want,the miracles,1968,85,
cab driver,the mills brothers,1968,86,
time has come today,the chambers brothers,1968,87,
do you know the way to san jose,dionne warwick,1968,88,
scarborough faircanticle,simon  garfunkel,1968,89,
say it loud  im black and im proud,james brown,1968,90,
the mighty quinn,manfred mann,1968,91,
here comes the judge,shorty long,1968,92,
i say a little prayer,aretha franklin,1968,93,
think,aretha franklin,1968,94,
sealed with a kiss,gary lewis and the playboys,1968,95,
piece of my heart,big brother and the holding company,1968,96,
suzie q,creedence clearwater revival,1968,97,
bend me shape me,the american breed,1968,98,
hey western union man,jerry butler,1968,99,
never give you up,jerry butler,1968,100,
sugar sugar,the archies,1969,1,
aquariuslet the sunshine in,the 5th dimension,1969,2,
i cant get next to you,the temptations,1969,3,
honky tonk women,the rolling stones,1969,4,
everyday people,sly  the family stone,1969,5,
dizzy,tommy roe,1969,6,
hot fun in the summertime,sly  the family stone,1969,7,
ill never fall in love again,tom jones,1969,8,
build me up buttercup,the foundations,1969,9,
crimson and clover,tommy james and the shondells,1969,10,
one,three dog night,1969,11,
crystal blue persuasion,tommy james and the shondells,1969,12,
hair,the cowsills,1969,13,
too busy thinking about my baby,marvin gaye,1969,14,
love theme from romeo and juliet,henry mancini,1969,15,
get together,the youngbloods,1969,16,
grazing in the grass,the friends of distinction,1969,17,
suspicious minds,elvis presley,1969,18,
proud mary,creedence clearwater revival,1969,19,
what does it take to win your love,jr walker  the all stars,1969,20,
its your thing,the isley brothers,1969,21,
sweet caroline,neil diamond,1969,22,
jean,oliver,1969,23,
bad moon rising,creedence clearwater revival,1969,24,
get back,the beatles with billy preston,1969,25,
in the year 2525,zager  evans,1969,26,
spinning wheel,blood sweat  tears,1969,27,
baby i love you,andy kim,1969,28,
going in circles,the friends of distinction,1969,29,
hurt so bad,the lettermen,1969,30,
green river,creedence clearwater revival,1969,31,
my cherie amour,stevie wonder,1969,32,
easy to be hard,three dog night,1969,33,
baby its you,smith,1969,34,
in the ghetto,elvis presley,1969,35,
a boy named sue,johnny cash,1969,36,
baby baby dont cry,the miracles,1969,37,
only the strong survive,jerry butler,1969,38,
time of the season,the zombies,1969,39,
wedding bell blues,the 5th dimension,1969,40,
little woman,bobby sherman,1969,41,
love can make you happy,mercy,1969,42,
good morning starshine,oliver,1969,43,
these eyes,the guess who,1969,44,
youve made me so very happy,blood sweat  tears,1969,45,
put a little love in your heart,jackie deshannon,1969,46,
do your thing,the watts 103rd street rhythm band,1969,47,
id wait a million years,the grass roots,1969,48,
touch me,the doors,1969,49,
more today than yesterday,spiral starecase,1969,50,
ive gotta be me,sammy davis jr,1969,51,
lay lady lay,bob dylan,1969,52,
atlantis,donovan,1969,53,
traces,classics iv,1969,54,
its getting better,mama cass elliot,1969,55,
this magic moment,jay and the americans,1969,56,
runaway child running wild,the temptations,1969,57,
hawaii fiveo,the ventures,1969,58,
galveston,glen campbell,1969,59,
im gonna make you mine,lou christie,1969,60,
gitarzan,ray stevens,1969,61,
can i change my mind,tyrone davis,1969,62,
time is tight,booker t  the mgs,1969,63,
this girls in love with you,dionne warwick,1969,64,
color him father,the winstons,1969,65,
black pearl,checkmates ltd,1969,66,
indian giver,1910 fruitgum company,1969,67,
mother popcorn,james brown,1969,68,
twentyfive miles,edwin starr,1969,69,
things id like to say,new colony six,1969,70,
when i die,motherlode,1969,71,
thats the way love is,marvin gaye,1969,72,
everybodys talkin,harry nilsson,1969,73,
the worst that could happen,johnny maestro  the brooklyn bridge,1969,74,
the chokin kind,joe simon,1969,75,
smile a little smile for me,the flying machine,1969,76,
polk salad annie,tony joe white,1969,77,
ruby dont take your love to town,kenny rogers  the first edition,1969,78,
games people play,joe south,1969,79,
you showed me,the turtles,1969,80,
tracy,the cuff links,1969,81,
oh what a night,the dells,1969,82,
something,the beatles,1969,83,
this girl is a woman now,gary puckett  the union gap,1969,84,
come together,the beatles,1969,85,
ramblin gamblin man,bob seger system,1969,86,
im gonna make you love me,the supremes  the temptations,1969,87,
i heard it through the grapevine,marvin gaye,1969,88,
gimme gimme good lovin,crazy elephant,1969,89,
hang em high,booker t  the mgs,1969,90,
your good thing is about to end,lou rawls,1969,91,
baby im for real,the originals,1969,92,
oh happy day,edwin hawkins singers,1969,93,
love me tonight,tom jones,1969,94,
mr sun mr moon,paul revere  the raiders,1969,95,
laughing,the guess who,1969,96,
my whole world ended the moment you left me,david ruffin,1969,97,
soul deep,the box tops,1969,98,
hooked on a feeling,bj thomas,1969,99,
sweet cream ladies,the box tops,1969,100,
bridge over troubled water,simon  garfunkel,1970,1,
they long to be close to you,the carpenters,1970,2,
american woman,the guess who,1970,3,
raindrops keep fallin on my head,bj thomas,1970,4,
war,edwin starr,1970,5,
aint no mountain high enough,diana ross,1970,6,
ill be there,the jackson 5,1970,7,
get ready,rare earth,1970,8,
let it be,the beatles,1970,9,
band of gold,freda payne,1970,10,
mama told me not to come,three dog night,1970,11,
everything is beautiful,ray stevens,1970,12,
make it with you,bread,1970,13,
hitchin a ride,vanity fare,1970,14,
abc,the jackson 5,1970,15,
the love you save,the jackson 5,1970,16,
cracklin rosie,neil diamond,1970,17,
candida,dawn,1970,18,
thank you falettinme be mice elf agin,sly  the family stone,1970,19,
spill the wine,eric burdon  war,1970,20,
ooh child,five stairsteps,1970,21,
spirit in the sky,norman greenbaum,1970,22,
lay down candles in the rain,melanie,1970,23,
ball of confusion thats what the world is today,the temptations,1970,24,
love on a twoway street,the moments,1970,25,
which way you goin billy,the poppy family,1970,26,
all right now,free,1970,27,
i want you back,the jackson 5,1970,28,
julie do ya love me,bobby sherman,1970,29,
greeneyed lady,sugarloaf,1970,30,
signed sealed delivered im yours,stevie wonder,1970,31,
ride captain ride,blues image,1970,32,
venus,shocking blue,1970,33,
instant karma,john lennon,1970,34,
patches,clarence carter,1970,35,
lookin out my back door,creedence clearwater revival,1970,36,
rainy night in georgia,brook benton,1970,37,
somethings burning,kenny rogers  the first edition,1970,38,
give me just a little more time,chairmen of the board,1970,39,
love grows where my rosemary goes,edison lighthouse,1970,40,
the long and winding road,the beatles,1970,41,
snowbird,anne murray,1970,42,
reflections of my life,marmalade,1970,43,
hey there lonely girl,eddie holman,1970,44,
the rapper,the jaggerz,1970,45,
he aint heavy hes my brother,the hollies,1970,46,
tighter tighter,alive n kickin,1970,47,
come and get it,badfinger,1970,48,
cecilia,simon  garfunkel,1970,49,
love land,charles wright  the watts 103rd street rhythm band,1970,50,
turn back the hands of time,tyrone davis,1970,51,
lola,the kinks,1970,52,
in the summertime,mungo jerry,1970,53,
indiana wants me,r dean taylor,1970,54,
i know im losing you,rare earth,1970,55,
easy come easy go,bobby sherman,1970,56,
express yourself,charles wright  the watts 103rd street rhythm band,1970,57,
still water love,the four tops,1970,58,
make me smile,chicago,1970,59,
the house of the rising sun,frijid pink,1970,60,
25 or 6 to 4,chicago,1970,61,
my baby loves lovin,white plains,1970,62,
love or let me be lonely,the friends of distinction,1970,63,
united we stand,the brotherhood of man,1970,64,
weve only just begun,the carpenters,1970,65,
arizona,mark lindsay,1970,66,
fire and rain,james taylor,1970,67,
groovy situation,gene chandler,1970,68,
evil ways,santana,1970,69,
no time,the guess who,1970,70,
didnt i blow your mind this time,the delfonics,1970,71,
the wonder of you,elvis presley,1970,72,
up around the bend,creedence clearwater revival,1970,73,
if you let me make love to you then why cant i touch you,ronnie dyson,1970,74,
i just cant help believing,bj thomas,1970,75,
its a shame,the spinners,1970,76,
for the love of him,bobbi martin,1970,77,
mississippi queen,mountain,1970,78,
i want to take you higher,ike  tina turner,1970,79,
the letter,joe cocker,1970,80,
ma belle amie,tee set,1970,81,
the bells,the originals,1970,82,
yellow river,christie,1970,83,
somebodys been sleeping,100 proof aged in soul,1970,84,
vehicle,the ides of march,1970,85,
gimme dat ding,the pipkins,1970,86,
lay a little lovin on me,robin mcnamara,1970,87,
up the ladder to the roof,the supremes,1970,88,
travelin band,creedence clearwater revival,1970,89,
come saturday morning,the sandpipers,1970,90,
psychedelic shack,the temptations,1970,91,
without love there is nothing,tom jones,1970,92,
are you ready,pacific gas  electric,1970,93,
woodstock,crosby stills nash  young,1970,94,
ill never fall in love again,dionne warwick,1970,95,
look what theyve done to my song ma,the new seekers,1970,96,
walk a mile in my shoes,joe south,1970,97,
the thrill is gone,bb king,1970,98,
its only make believe,glen campbell,1970,99,
call me,aretha franklin,1970,100,
joy to the world,three dog night,1971,1,
maggie mayreason to believe,rod stewart,1971,2,
its too latei feel the earth move,carole king,1971,3,
one bad apple,the osmonds,1971,4,
how can you mend a broken heart,bee gees,1971,5,
indian reservation the lament of the cherokee reservation indian,paul revere  the raiders,1971,6,
go away little girl,donny osmond,1971,7,
take me home country roads,john denver,1971,8,
just my imagination running away with me,the temptations,1971,9,
knock three times,tony orlando and dawn,1971,10,
me and bobby mcgee,janis joplin,1971,11,
tired of being alone,al green,1971,12,
want ads,honey cone,1971,13,
smiling faces sometimes,the undisputed truth,1971,14,
treat her like a lady,cornelius brothers  sister rose,1971,15,
youve got a friend,james taylor,1971,16,
mr big stuff,jean knight,1971,17,
brown sugar,the rolling stones,1971,18,
do you know what i mean,lee michaels,1971,19,
the night they drove old dixie down,joan baez,1971,20,
whats going on,marvin gaye,1971,21,
uncle albertadmiral halsey,paul  linda mccartney,1971,22,
aint no sunshine,bill withers,1971,23,
signs,five man electrical band,1971,24,
shes a lady,tom jones,1971,25,
superstar,murray head  the trindad singers,1971,26,
ive found someone of my own,the free movement,1971,27,
amos moses,jerry reed,1971,28,
temptation eyes,the grass roots,1971,29,
superstar,the carpenters,1971,30,
my sweet lord,george harrison,1971,31,
sweet and innocent,donny osmond,1971,32,
put your hand in the hand,ocean,1971,33,
chickaboom dont ya jes love it,daddy dewdrop,1971,34,
for all we know,the carpenters,1971,35,
help me make it through the night,sammi smith,1971,36,
rainy days and mondays,the carpenters,1971,37,
if you could read my mind,gordon lightfoot,1971,38,
gypsys tramps  thieves,cher,1971,39,
never can say goodbye,the jackson 5,1971,40,
rose garden,lynn anderson,1971,41,
dont pull your love,hamilton joe frank  reynolds,1971,42,
it dont come easy,ringo starr,1971,43,
mr bojangles,nitty gritty dirt band,1971,44,
i love you for all seasons,the fuzz,1971,45,
whatcha see is whatcha get,the dramatics,1971,46,
thats the way ive always heard it should be,carly simon,1971,47,
if you really love me,stevie wonder,1971,48,
spanish harlem,aretha franklin,1971,49,
i dont know how to love him,helen reddy,1971,50,
yoyo,the osmonds,1971,51,
bridge over troubled water,aretha franklin,1971,52,
doesnt somebody want to be wanted,the partridge family,1971,53,
draggin the line,tommy james,1971,54,
proud mary,ike  tina turner,1971,55,
beginningscolour my world,chicago,1971,56,
stay awhile,the bells,1971,57,
sweet city woman,the stampeders,1971,58,
me and you and a dog named boo,lobo,1971,59,
another dayoh woman oh why,paul mccartney,1971,60,
if,bread,1971,61,
mercy mercy me the ecology,marvin gaye,1971,62,
one toke over the line,brewer  shipley,1971,63,
shes not just another woman,8th day,1971,64,
bring the boys home,freda payne,1971,65,
i just want to celebrate,rare earth,1971,66,
never ending song of love,delaney  bonnie  friends,1971,67,
easy loving,freddie hart,1971,68,
liar,three dog night,1971,69,
stickup,the honey cone,1971,70,
chirpy chirpy cheep cheep,mac and katie kissoon,1971,71,
where do i begin love story,andy williams,1971,72,
wild world,cat stevens,1971,73,
when youre hot youre hot,jerry reed,1971,74,
funky nassau,the beginning of the end,1971,75,
if not for you,olivia newtonjohn,1971,76,
groove me,king floyd,1971,77,
watching scotty grow,bobby goldsboro,1971,78,
woodstock,matthews southern comfort,1971,79,
amazing grace,judy collins,1971,80,
i hear you knocking,dave edmunds,1971,81,
lonely days,bee gees,1971,82,
here comes that rainy day feeling again,the fortunes,1971,83,
wont get fooled again,the who,1971,84,
trapped by a thing called love,denise lasalle,1971,85,
mamas pearl,the jackson 5,1971,86,
timothy,the buoys,1971,87,
i woke up in love this morning,the partridge family,1971,88,
theme from shaft,isaac hayes,1971,89,
if i were your woman,gladys knight  the pips,1971,90,
i ami said,neil diamond,1971,91,
the wedding song there is love,paul stookey,1971,92,
dont knock my love,wilson pickett,1971,93,
love her madly,the doors,1971,94,
here comes the sun,richie havens,1971,95,
sweet mary,wadsworth mansion,1971,96,
right on the tip of my tongue,brenda  the tabulations,1971,97,
one less bell to answer,the 5th dimension,1971,98,
riders on the storm,the doors,1971,99,
somos novios its impossible,perry como,1971,100,
the first time ever i saw your face,roberta flack,1972,1,
alone again naturally,gilbert osullivan,1972,2,
american pie,don mclean,1972,3,
without you,harry nilsson,1972,4,
the candy man,sammy davis jr,1972,5,
i gotcha,joe tex,1972,6,
lean on me,bill withers,1972,7,
baby dont get hooked on me,mac davis,1972,8,
brand new key,melanie,1972,9,
daddy dont you walk so fast,wayne newton,1972,10,
lets stay together,al green,1972,11,
